date,period,energy_kwh
2025-03-20,0:30-0:40,1.7000000000002728
2025-03-20,1:10-1:50,132.89721333333318
2025-03-20,3:20-4:10,83.66503
2025-03-20,5:20-5:30,0.9195799999999963
2025-03-20,6:50-7:10,20.940723197194984
2025-03-20,8:10-8:50,155.28357668879363
2025-03-20,9:00-9:30,97.56499299879877
2025-03-20,10:00-10:10,15.273609616604972
2025-03-20,11:20-12:00,68.52023064780064
2025-03-20,12:50-13:00,43.78604119165618
2025-03-20,13:20-13:30,2.662775824108266
2025-03-20,16:00-16:10,7.894101277389666
2025-03-20,18:50-19:10,44.79523672339383
2025-03-20,20:10-20:30,15.487386491088728
2025-03-20,21:20-21:50,25.737629999999967
2025-03-20,23:40-0:00+1,8.229263333333165
2025-06-21,3:10-3:20,6.107110000000091
2025-06-21,4:10-4:20,6.671265000000062
2025-09-23,0:50-1:00,15.989763333333258
2025-09-23,2:20-2:30,15.48144666666667
2025-09-23,5:00-5:20,43.826377777777566
2025-09-23,6:10-6:40,13.799230136577648
2025-09-23,9:40-9:50,2.2076099856939706
2025-09-23,14:00-14:20,34.265254401162764
2025-09-23,16:00-16:10,14.527972919432841
2025-09-23,18:20-18:30,4.042900578781882
2025-09-23,20:10-20:40,82.7731268875051
2025-09-23,21:00-21:20,74.8497790903159
2025-09-23,21:30-21:40,29.53066666666666
2025-09-23,22:30-22:40,20.215000000000146
2025-09-23,23:40-23:50,1.960082817151374
2025-12-21,3:10-3:20,0.09959666666657085
2025-12-21,3:40-4:00,66.95512999999994
2025-12-21,6:30-6:40,0.8923243854285374
2025-12-21,8:00-8:10,10.786536453919325
2025-12-21,9:50-10:00,7.739187922899589
2025-12-21,11:10-11:50,332.39991414528095
2025-12-21,12:50-13:00,6.590545970104131
2025-12-21,18:30-19:10,57.3782613344232
2025-12-21,20:00-20:10,12.667738533463194
